id,name,Pwr,Eng,spd,delay,b_spd,RPS,sim_f,bomb,face_a,face_n,SD_full,pf_img,win_txt,lose_img,win_img,con_img,boss_img,f_txt,win_mp4,bg_img,pw,bgm
10001,YURI,150,1100,140,1.2,300,6,2,dark,https://github.com/steveJea/vrshoot/blob/main/img/10001_fa.png,https://github.com/steveJea/vrshoot/blob/main/img/10001_fn.png,https://github.com/steveJea/vrshoot/blob/main/img/10001_full.png,https://github.com/steveJea/vrshoot/blob/main/img/10001_pf.jpg,Vile and hideous creature. Embrace your death.,https://github.com/steveJea/vrshoot/blob/main/img/10001_lose.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10001_end.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10001_con.jpg,,"Yuri killed Seongjin and sat upon the true throne of darkness.
But she, who had always been empty inside, set out in search of new prey.
The doors of Yuri¡¯s Castle, forever tightly shut, finally opened?
and within waits the lewd, cold Yuri, eternally starved for blood and carnal desire.
Who can stop Yuri?",https://github.com/steveJea/vrshoot/blob/main/img/10001_end.mp4,https://github.com/steveJea/vrshoot/blob/main/img/10001_bg.jpg,,https://github.com/steveJea/vrshoot/blob/main/bgm/10001.mp3
10002,SEKANG,200,1200,80,1.7,180,3,4,fire,https://github.com/steveJea/vrshoot/blob/main/img/10002_fa.png,https://github.com/steveJea/vrshoot/blob/main/img/10002_fn.png,https://github.com/steveJea/vrshoot/blob/main/img/10002_full.png,https://github.com/steveJea/vrshoot/blob/main/img/10002_pf.jpg,Don't block my path!,https://github.com/steveJea/vrshoot/blob/main/img/10002_lose.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10002_end.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10002_con.jpg,,"Sekang seized victory as a matter of course.
He was certain he would finally learn the whereabouts of the missing Seryoen from Seongjin?
yet he discovered nothing.
Even today, he continues to follow the trail of his vanished younger sister.
¡°Seryoen¡¦ please, be safe!¡±",https://github.com/steveJea/vrshoot/blob/main/img/10002_end.mp4,https://github.com/steveJea/vrshoot/blob/main/img/10002_bg.jpg,,https://github.com/steveJea/vrshoot/blob/main/bgm/10002.mp3
10003,HOO,170,1200,110,1.7,300,4,3,ice,https://github.com/steveJea/vrshoot/blob/main/img/10003_fa.png,https://github.com/steveJea/vrshoot/blob/main/img/10003_fn.png,https://github.com/steveJea/vrshoot/blob/main/img/10003_full.png,https://github.com/steveJea/vrshoot/blob/main/img/10003_pf.jpg,Mad about it? Still want more? Push it and you'll really die.,https://github.com/steveJea/vrshoot/blob/main/img/10003_lose.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10003_end.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10003_con.jpg,,"He had joined the game out of sheer boredom?and won it without much difficulty.
Today, as always, he stands on the street smoking a cigarette, watching the girls who pass by.
¡®What should I play with tonight?¡¯
Hoo was always bored and listless. He needed a new stimulus.
Just then, a remarkably pretty girl walked by in the distance.
He crushed out his cigarette and smiled a suggestive smile.",https://github.com/steveJea/vrshoot/blob/main/img/10003_end.mp4,https://github.com/steveJea/vrshoot/blob/main/img/10003_bg.jpg,,https://github.com/steveJea/vrshoot/blob/main/bgm/10003.mp3
10004,SAEM,150,1000,150,1.1,300,2,5,ice,https://github.com/steveJea/vrshoot/blob/main/img/10004_fa.png,https://github.com/steveJea/vrshoot/blob/main/img/10004_fn.png,https://github.com/steveJea/vrshoot/blob/main/img/10004_full.png,https://github.com/steveJea/vrshoot/blob/main/img/10004_pf.jpg,Gross...you're so ugly. And you smell terrible.,https://github.com/steveJea/vrshoot/blob/main/img/10004_lose.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10004_end.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10004_con.jpg,,"Having claimed victory without difficulty, Saem returned to school.
She reigned from the queen¡¯s seat, tormenting the weak students as always?
yet it no longer felt as fun as before.
Was it because she had just finished a blood-splattering battle?
She felt empty once more.
¡®I need a bigger stimulus. I want to tear everything apart¡¦¡¯
Craving blood more and more, she was steadily descending into a blood-soaked demon.",https://github.com/steveJea/vrshoot/blob/main/img/10004_end.mp4,https://github.com/steveJea/vrshoot/blob/main/img/10004_bg.jpg,,https://github.com/steveJea/vrshoot/blob/main/bgm/10004.mp3
10005,H.K.,160,900,150,0.9,300,5,2,dark,https://github.com/steveJea/vrshoot/blob/main/img/10005_fa.png,https://github.com/steveJea/vrshoot/blob/main/img/10005_fn.png,https://github.com/steveJea/vrshoot/blob/main/img/10005_full.png,https://github.com/steveJea/vrshoot/blob/main/img/10005_pf.jpg,Hehehehehe... You fool. Still want to play with me? What shall we do?,https://github.com/steveJea/vrshoot/blob/main/img/10005_lose.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10005_end.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10005_con.jpg,,"H.K. won with ease.
She stared at Seongjin¡¯s corpse and laughed for a long time.
Licking his blood, she felt an orgasm.
¡°Ah¡¦ this pleasure!!! It¡¯s so good!!!!¡±
H.K., who goes berserk every night, has now evolved into an even stronger, sharper beast.",https://github.com/steveJea/vrshoot/blob/main/img/10005_end.mp4,https://github.com/steveJea/vrshoot/blob/main/img/10005_bg.jpg,,https://github.com/steveJea/vrshoot/blob/main/bgm/10005.mp3
10006,NAHYOEN,120,1000,180,0.9,300,3,3,dark,https://github.com/steveJea/vrshoot/blob/main/img/10006_fa.png,https://github.com/steveJea/vrshoot/blob/main/img/10006_fn.png,https://github.com/steveJea/vrshoot/blob/main/img/10006_full.png,https://github.com/steveJea/vrshoot/blob/main/img/10006_pf.jpg,What a waste of time... on trash like you.,https://github.com/steveJea/vrshoot/blob/main/img/10006_lose.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10006_end.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10006_con.jpg,,"Nahyoen barely managed to defeat Seongjin and returned home.
Seeing her, her older sister Sinhyeon gently stroked her head.
Having finally received recognition from her sister after so long, Nahyoen felt truly happy.
Sinhyeon handed her a card and said,
¡°Today, my pretty little sister can buy whatever she wants.¡±¡°Thank you, maam!¡±",https://github.com/steveJea/vrshoot/blob/main/img/10006_end.mp4,https://github.com/steveJea/vrshoot/blob/main/img/10006_bg.jpg,,https://github.com/steveJea/vrshoot/blob/main/bgm/10006.mp3
10007,JOONKI,130,900,180,1.3,300,6,2,wind,https://github.com/steveJea/vrshoot/blob/main/img/10007_fa.png,https://github.com/steveJea/vrshoot/blob/main/img/10007_fn.png,https://github.com/steveJea/vrshoot/blob/main/img/10007_full.png,https://github.com/steveJea/vrshoot/blob/main/img/10007_pf.jpg,"Yo, I actually won, didn't I? See ya!",https://github.com/steveJea/vrshoot/blob/main/img/10007_lose.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10007_end.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10007_con.jpg,,"Joonki claimed victory, yet he realized his training was still far from enough.
He pushed himself even harder to grow stronger.
¡®I will overcome any hardship and become the strongest in this city!¡¯
Today, once again, he trains with everything he has.",https://github.com/steveJea/vrshoot/blob/main/img/10007_end.mp4,https://github.com/steveJea/vrshoot/blob/main/img/10007_bg.jpg,,https://github.com/steveJea/vrshoot/blob/main/bgm/10007.mp3
10008,SEONGHO,150,1300,120,1.5,200,3,4,dark,https://github.com/steveJea/vrshoot/blob/main/img/10008_fa.png,https://github.com/steveJea/vrshoot/blob/main/img/10008_fn.png,https://github.com/steveJea/vrshoot/blob/main/img/10008_full.png,https://github.com/steveJea/vrshoot/blob/main/img/10008_pf.jpg,"In the name of God, I will take your life. Any last words?",https://github.com/steveJea/vrshoot/blob/main/img/10008_lose.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10008_end.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10008_con.jpg,,"Seongho defeated Lucifer.
He returned to the church and offered a prayer to God.
¡°Lord¡¦ I have finally eliminated the demon.
But I could not save Minseo¡¯s soul.¡±
¡°Please grant me the strength to surely eliminate another demon?Changwon.¡±
With tears streaming down his face, he prayed earnestly to God.",https://github.com/steveJea/vrshoot/blob/main/img/10008_end.mp4,https://github.com/steveJea/vrshoot/blob/main/img/10008_bg.jpg,,https://github.com/steveJea/vrshoot/blob/main/bgm/10008.mp3
10009,JINSEONG,160,900,150,1.5,300,2,6,fire,https://github.com/steveJea/vrshoot/blob/main/img/10009_fa.png,https://github.com/steveJea/vrshoot/blob/main/img/10009_fn.png,https://github.com/steveJea/vrshoot/blob/main/img/10009_full.png,https://github.com/steveJea/vrshoot/blob/main/img/10009_pf.jpg,"I can slice you up real fine now, can't I?",https://github.com/steveJea/vrshoot/blob/main/img/10009_lose.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10009_end.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10009_con.jpg,,"Jinseong finished the battle and returned to the hideout.
His older brother Oseong threw a big party.
But there was only one thing he truly wanted.
Drugs.
At the thought of finally being able to get high after completing the long journey, he was extremely excited.",https://github.com/steveJea/vrshoot/blob/main/img/10009_end.mp4,https://github.com/steveJea/vrshoot/blob/main/img/10009_bg.jpg,,https://github.com/steveJea/vrshoot/blob/main/bgm/10009.mp3
10010,JUNCHEOL,175,800,145,1.2,300,8,1,fire,https://github.com/steveJea/vrshoot/blob/main/img/10010_fa.png,https://github.com/steveJea/vrshoot/blob/main/img/10010_fn.png,https://github.com/steveJea/vrshoot/blob/main/img/10010_full.png,https://github.com/steveJea/vrshoot/blob/main/img/10010_pf.jpg,"This outcome shows the gap between us, baby.",https://github.com/steveJea/vrshoot/blob/main/img/10010_lose.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10010_end.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10010_con.jpg,,"Juncheol seized victory in the battle.
His younger sister¡¯s whereabouts remained unknown, yet he could not simply stand still.
He trained relentlessly to reclaim his place on the national team, and today is finally the final match.
He will surely be selected as a national representative, win the gold medal, and then plead with the Unification President to help find his sister.¡°Jae-a! Please be alive! I will definitely save you!¡±",https://github.com/steveJea/vrshoot/blob/main/img/10010_end.mp4,https://github.com/steveJea/vrshoot/blob/main/img/10010_bg.jpg,,https://github.com/steveJea/vrshoot/blob/main/bgm/10010.mp3
10011,HYERI,130,1400,130,1,300,4,4,light,https://github.com/steveJea/vrshoot/blob/main/img/10011_fa.png,https://github.com/steveJea/vrshoot/blob/main/img/10011_fn.png,https://github.com/steveJea/vrshoot/blob/main/img/10011_full.png,https://github.com/steveJea/vrshoot/blob/main/img/10011_pf.jpg,"Oh dear, was that painful? My bad!",https://github.com/steveJea/vrshoot/blob/main/img/10011_lose.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10011_end.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10011_con.jpg,,"Hyeri¡¯s daily life returned to peace.
There were no more demons.
She went outside for the first time in a long while. A clear sky, warm sunlight.
Breathing in the scent of nature, she walked lightly down the path.
¡®Now I can just enjoy a peaceful everyday life, right?¡¯ she thought.
Just then, her smartphone rang.
[MIDEUM]
It was her beloved friend. She pressed the call button with a bright smile.
¡°Mideum! What¡¯s up?¡±",https://github.com/steveJea/vrshoot/blob/main/img/10011_end.mp4,https://github.com/steveJea/vrshoot/blob/main/img/10011_bg.jpg,,https://github.com/steveJea/vrshoot/blob/main/bgm/10011.mp3
10012,MINSEOP,200,1000,100,1.7,300,6,2,wind,https://github.com/steveJea/vrshoot/blob/main/img/10012_fa.png,https://github.com/steveJea/vrshoot/blob/main/img/10012_fn.png,https://github.com/steveJea/vrshoot/blob/main/img/10012_full.png,https://github.com/steveJea/vrshoot/blob/main/img/10012_pf.jpg,Women are for eating. Men are for killing.,https://github.com/steveJea/vrshoot/blob/main/img/10012_lose.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10012_end.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10012_con.jpg,,"Minseop killed Seongjin and took A eun and Ye eun as spoils of war.
He toyed with them until they fainted, then sold them off to a remote island.
They will never leave that island for the rest of their lives.
Even though he won the battle, Minseop could not feel completely satisfied.
Because he still had not taken revenge on Jian.
¡°Jian¡¦ you fucking bitch¡¦ I will definitely kill you.¡±",https://github.com/steveJea/vrshoot/blob/main/img/10012_end.mp4,https://github.com/steveJea/vrshoot/blob/main/img/10012_bg.jpg,,https://github.com/steveJea/vrshoot/blob/main/bgm/10012.mp3
10013,NARI,210,2000,150,1,350,5,5,demon,https://github.com/steveJea/vrshoot/blob/main/img/10013_fa.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10013_fn.jpg.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10013_full.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10013_pf.jpg,The world is better off when you disappear.,https://github.com/steveJea/vrshoot/blob/main/img/10013_lose.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10013_end.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10013_con.jpg,https://github.com/steveJea/vrshoot/blob/main/img/boss_10013.jpg,"It is empty.
No one can stand against me.
I am both light and darkness.",https://github.com/steveJea/vrshoot/blob/main/img/10013_end.mp4,https://github.com/steveJea/vrshoot/blob/main/img/10013_bg.jpg,poweroverwhelming,https://github.com/steveJea/vrshoot/blob/main/bgm/10013.mp3
10014,QRI,250,2500,150,1,350,4,7,demon,https://github.com/steveJea/vrshoot/blob/main/img/10014_fa.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10014_fn.jpg.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10014_full.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10014_pf.jpg,"Slower than a turtle, weaker than a snail... Pathetic",https://github.com/steveJea/vrshoot/blob/main/img/10014_lose.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10014_end.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10014_con.jpg,https://github.com/steveJea/vrshoot/blob/main/img/boss_10014.jpg,"I have proven that I am the strongest.
Now I will call forth blood,
and I will rule over blood.
I will become the eternal Empress of Blood.",https://github.com/steveJea/vrshoot/blob/main/img/10014_end.mp4,https://github.com/steveJea/vrshoot/blob/main/img/10014_bg.jpg,sexydynamite,https://github.com/steveJea/vrshoot/blob/main/bgm/10014.mp3
10015,SEONGJIN,400,3000,180,0.8,350,3,20,abyss,https://github.com/steveJea/vrshoot/blob/main/img/10015_fa.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10015_fn.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10015_full.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10015_pf.jpg,What makes you better than an insect?,https://github.com/steveJea/vrshoot/blob/main/img/10015_lose.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10015_end.jpg,https://github.com/steveJea/vrshoot/blob/main/img/10015_con.jpg,https://github.com/steveJea/vrshoot/blob/main/img/boss_10015.jpg,"No one can replace me.
I am a great existence.
Even a god cannot stand against me.
Simply put?everything begins because of me,
and everything ends because of me.",https://github.com/steveJea/vrshoot/blob/main/img/10015_end.mp4,https://github.com/steveJea/vrshoot/blob/main/img/10015_bg.jpg,shinlimsurgery,https://github.com/steveJea/vrshoot/blob/main/bgm/10015.mp3
